State,County__State_Code,Democrat_Votes,Democrat_Pct,Republican_Votes,Republican_Pct,Wallace_Votes,Wallace_Pct,Various candidates Other parties_Votes,Various candidates Other parties_Pct,Henning A. Blomen Socialist Labor_Votes,Henning A. Blomen Socialist Labor_Pct,Various candidates Write-ins_Votes,Various candidates Write-ins_Pct,George Wallace Independent_Votes,George Wallace Independent_Pct,Others_Votes,Others_Pct,Fred Halstead Nominated By Petition_Votes,Fred Halstead Nominated By Petition_Pct,George Wallace Conservative_Votes,George Wallace Conservative_Pct,E. Harold Munn Prohibition_Votes,E. Harold Munn Prohibition_Pct,Wallace_Votes,Wallace_Pct,Fred Halstead [ 2 ] Socialist Workers_Votes,Fred Halstead [ 2 ] Socialist Workers_Pct,George Wallace American_Votes,George Wallace American_Pct,George Wallace [ 2 ] George Wallace Party_Votes,George Wallace [ 2 ] George Wallace Party_Pct,Various candidates [ 2 ] Other parties_Votes,Various candidates [ 2 ] Other parties_Pct,George Wallace Courage_Votes,George Wallace Courage_Pct,Dick Gregory [ 8 ] Peace and Freedom_Votes,Dick Gregory [ 8 ] Peace and Freedom_Pct,Various candidates [ 8 ] Other parties_Votes,Various candidates [ 8 ] Other parties_Pct,Fred Halstead Independent_Votes,Fred Halstead Independent_Pct,Various candidates Write-ins [ b ]_Votes,Various candidates Write-ins [ b ]_Pct,Eldridge Cleaver Peace and Freedom_Votes,Eldridge Cleaver Peace and Freedom_Pct,Fred Halstead Socialist Workers_Votes,Fred Halstead Socialist Workers_Pct,All others Various_Votes,All others Various_Pct,Total_Votes,Winner,Winner_Pct
Mississippi,Humphreys__MS,1219,33.6,258,7.11,2151,59.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3628,Wallace,59.29
Mississippi,Issaquena__MS,527,47.69,44,3.98,534,48.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1105,Wallace,48.33
Mississippi,Itawamba__MS,417,6.74,569,9.19,5204,84.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6190,Wallace,84.07
Mississippi,Jackson__MS,2236,10.94,2942,14.39,15261,74.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,20439,Wallace,74.67
Mississippi,Jasper__MS,987,22.13,373,8.36,3100,69.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4460,Wallace,69.51
Mississippi,Jefferson__MS,2121,62.75,147,4.35,1112,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3380,Democrat,62.75
Mississippi,Jefferson_Davis__MS,1465,33.48,297,6.79,2614,59.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4376,Wallace,59.73
Mississippi,Jones__MS,2476,13.76,3242,18.02,12276,68.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,17994,Wallace,68.22
Mississippi,Kemper__MS,655,19.54,167,4.98,2530,75.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3352,Wallace,75.48
Mississippi,Lafayette__MS,1578,25.69,1235,20.11,3329,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6142,Wallace,54.2
Mississippi,Lamar__MS,351,6.6,546,10.27,4422,83.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5319,Wallace,83.14
Mississippi,Lauderdale__MS,3195,15.69,2328,11.43,14842,72.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,20365,Wallace,72.88
Mississippi,Lawrence__MS,740,19,329,8.45,2825,72.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3894,Wallace,72.55
Mississippi,Leake__MS,1295,20.5,453,7.17,4568,72.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6316,Wallace,72.32
Mississippi,Lee__MS,1912,13.99,2522,18.45,9232,67.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,13666,Wallace,67.55
Mississippi,Leflore__MS,4386,37.71,1514,13.02,5732,49.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11632,Wallace,49.28
Mississippi,Lincoln__MS,1585,15.98,1057,10.66,7276,73.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9918,Wallace,73.36
Mississippi,Lowndes__MS,2229,20.22,1968,17.85,6829,61.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11026,Wallace,61.94
Mississippi,Madison__MS,4515,47.72,876,9.26,4071,43.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9462,Democrat,47.72
Mississippi,Marion__MS,1722,20.66,763,9.16,5848,70.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8333,Wallace,70.18
Mississippi,Marshall__MS,2907,46.3,577,9.19,2794,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6278,Democrat,46.3
Mississippi,Monroe__MS,1506,14.3,1167,11.08,7856,74.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10529,Wallace,74.61
Mississippi,Montgomery__MS,896,20.56,475,10.9,2988,68.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4359,Wallace,68.55
Mississippi,Neshoba__MS,867,11.09,531,6.79,6417,82.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7815,Wallace,82.11
Mississippi,Newton__MS,799,11.58,542,7.85,5561,80.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6902,Wallace,80.57
Mississippi,Noxubee__MS,1387,37.91,232,6.34,2040,55.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3659,Wallace,55.75
Mississippi,Oktibbeha__MS,1826,25.26,1276,17.65,4127,57.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7229,Wallace,57.09
Mississippi,Panola__MS,2743,34.4,1098,13.77,4133,51.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7974,Wallace,51.83
Mississippi,Pearl_River__MS,926,11.19,1298,15.69,6050,73.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8274,Wallace,73.12
Mississippi,Perry__MS,439,13.69,227,7.08,2541,79.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3207,Wallace,79.23
Mississippi,Pike__MS,2848,28.05,1460,14.38,5846,57.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10154,Wallace,57.57
Mississippi,Pontotoc__MS,599,9.77,733,11.96,4798,78.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6130,Wallace,78.27
Mississippi,Prentiss__MS,440,7.08,723,11.63,5055,81.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6218,Wallace,81.3
Mississippi,Quitman__MS,1502,34.3,434,9.91,2443,55.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4379,Wallace,55.79
Mississippi,Rankin__MS,1975,16.03,1124,9.12,9224,74.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,12323,Wallace,74.85
Mississippi,Scott__MS,1067,15.77,604,8.93,5093,75.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6764,Wallace,75.3
Mississippi,Sharkey__MS,972,40.35,249,10.34,1188,49.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2409,Wallace,49.32
Mississippi,Simpson__MS,1079,15.37,875,12.47,5064,72.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7018,Wallace,72.16
Mississippi,Smith__MS,352,6.83,437,8.48,4367,84.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5156,Wallace,84.7
Mississippi,Stone__MS,314,11.58,258,9.51,2140,78.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2712,Wallace,78.91
Mississippi,Sunflower__MS,2602,34.37,1036,13.69,3932,51.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7570,Wallace,51.94
Mississippi,Tallahatchie__MS,1477,28.79,577,11.25,3076,59.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5130,Wallace,59.96
Mississippi,Tate__MS,1162,25.39,605,13.22,2810,61.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4577,Wallace,61.39
Mississippi,Tippah__MS,663,11.28,589,10.02,4627,78.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5879,Wallace,78.7
Mississippi,Tishomingo__MS,358,6.46,617,11.13,4569,82.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5544,Wallace,82.41
Mississippi,Tunica__MS,1133,48.65,413,17.73,783,33.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2329,Democrat,48.65
Mississippi,Union__MS,624,9.22,948,14,5198,76.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6770,Wallace,76.78
Mississippi,Walthall__MS,1233,25.66,387,8.05,3186,66.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4806,Wallace,66.29
Mississippi,Warren__MS,4503,31.91,2392,16.95,7217,51.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,14112,Wallace,51.14
Mississippi,Washington__MS,5520,36.03,3500,22.85,6300,41.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,15320,Wallace,41.12
Mississippi,Wayne__MS,739,14.56,247,4.87,4089,80.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5075,Wallace,80.57
Mississippi,Webster__MS,295,7.33,330,8.2,3398,84.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4023,Wallace,84.46
Mississippi,Wilkinson__MS,2144,54.71,272,6.94,1503,38.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3919,Democrat,54.71
Mississippi,Winston__MS,911,15.05,508,8.39,4635,76.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6054,Wallace,76.56
Mississippi,Yalobusha__MS,873,20.99,562,13.51,2725,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4160,Wallace,65.5
Mississippi,Yazoo__MS,2163,26.84,958,11.89,4939,61.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8060,Wallace,61.28
Missouri,Adair__MO,2645,33.65,4624,58.82,592,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7861,Republican,58.82
Missouri,Andrew__MO,2005,34.8,3398,58.97,359,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5762,Republican,58.97
Missouri,Atchison__MO,1752,40.79,2206,51.36,337,7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4295,Republican,51.36
Missouri,Audrain__MO,4806,44.41,5005,46.24,1012,9.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10823,Republican,46.24
Missouri,Barry__MO,3398,35.06,5537,57.12,758,7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9693,Republican,57.12
Missouri,Barton__MO,1832,34.84,2928,55.68,499,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5259,Republican,55.68
Missouri,Bates__MO,3370,40.81,4087,49.49,801,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8258,Republican,49.49
Missouri,Benton__MO,1345,28.36,2899,61.13,498,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4742,Republican,61.13
Missouri,Bollinger__MO,1693,37.14,2283,50.08,583,12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4559,Republican,50.08
Missouri,Boone__MO,11771,45.8,11917,46.36,2015,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,25703,Republican,46.36
Missouri,Buchanan__MO,15860,45.69,16101,46.38,2752,7.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,34713,Republican,46.38
Missouri,Butler__MO,4379,32.52,6326,46.98,2759,20.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,13464,Republican,46.98
Missouri,Caldwell__MO,1490,32.74,2631,57.81,430,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4551,Republican,57.81
Missouri,Callaway__MO,3738,40.23,4277,46.03,1276,13.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9291,Republican,46.03
Missouri,Camden__MO,1605,27.97,3500,61,633,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5738,Republican,61
Missouri,Cape_Girardeau__MO,6656,34.48,10298,53.34,2351,12.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,19305,Republican,53.34
Missouri,Carroll__MO,2473,36.38,3680,54.13,645,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6798,Republican,54.13
Missouri,Carter__MO,738,39.09,861,45.6,289,15.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1888,Republican,45.6
Missouri,Cass__MO,4468,38.26,5271,45.14,1938,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11677,Republican,45.14
Missouri,Cedar__MO,1218,26.55,2940,64.08,430,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4588,Republican,64.08
Missouri,Chariton__MO,2371,44.87,2404,45.5,509,9.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5284,Republican,45.5
Missouri,Christian__MO,1586,25.42,4019,64.43,633,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6238,Republican,64.43
Missouri,Clark__MO,1489,37.77,2111,53.55,342,8.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3942,Republican,53.55
Missouri,Clay__MO,17547,39.73,19643,44.48,6972,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,44162,Republican,44.48
Missouri,Clinton__MO,2525,43.51,2659,45.82,619,10.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5803,Republican,45.82
Missouri,Cole__MO,5916,30.95,11575,60.55,1625,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,19116,Republican,60.55
Missouri,Cooper__MO,2798,37.59,4115,55.29,530,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7443,Republican,55.29
Missouri,Crawford__MO,2123,33.6,3525,55.78,671,10.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,6319,Republican,55.78
Missouri,Dade__MO,917,26.22,2250,64.34,330,9.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3497,Republican,64.34
Missouri,Dallas__MO,1237,27.26,2835,62.49,465,10.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4537,Republican,62.49
Missouri,Daviess__MO,1676,38.99,2288,53.23,334,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4298,Republican,53.23
Missouri,DeKalb__MO,1452,37.72,2112,54.87,285,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3849,Republican,54.87
Missouri,Dent__MO,1810,38.94,2369,50.97,469,10.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4648,Republican,50.97
Missouri,Douglas__MO,978,23.14,2836,67.11,412,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4226,Republican,67.11
Missouri,Dunklin__MO,5063,41.06,4366,35.4,2903,23.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,12332,Democrat,41.06
Missouri,Franklin__MO,7566,39.1,9823,50.77,1960,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,19349,Republican,50.77
Missouri,Gasconade__MO,1131,19.19,4400,74.64,364,6.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5895,Republican,74.64
Missouri,Gentry__MO,2189,46.66,2286,48.73,216,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4691,Republican,48.73
Missouri,Greene__MO,19659,33.29,32638,55.27,6751,11.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,59048,Republican,55.27
Missouri,Grundy__MO,1976,35.24,3213,57.29,419,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5608,Republican,57.29
Missouri,Harrison__MO,1688,32.51,3092,59.55,412,7.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5192,Republican,59.55
Missouri,Henry__MO,3514,43.82,3824,47.68,682,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8020,Republican,47.68
Missouri,Hickory__MO,537,24.08,1484,66.55,209,9.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2230,Republican,66.55
Missouri,Holt__MO,1211,33.44,2031,56.09,379,10.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3621,Republican,56.09
Missouri,Howard__MO,2333,50.01,1825,39.12,507,10.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4665,Democrat,50.01
Missouri,Howell__MO,2763,28.08,5631,57.24,1444,14.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9838,Republican,57.24
Missouri,Iron__MO,1755,45.63,1600,41.6,491,12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3846,Democrat,45.63
Missouri,Jackson__MO,112154,48.3,91086,39.22,28980,12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,232220,Democrat,48.3
Missouri,Jasper__MO,10987,35.49,16794,54.24,3181,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,30962,Republican,54.24
Missouri,Jefferson__MO,13230,42.6,11708,37.7,6115,19.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,31053,Democrat,42.6
Missouri,Johnson__MO,3484,37.32,4834,51.78,1018,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9336,Republican,51.78
Missouri,Knox__MO,1257,39.67,1562,49.29,350,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3169,Republican,49.29
Missouri,Laclede__MO,2958,34.12,4860,56.06,852,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8670,Republican,56.06
Missouri,Lafayette__MO,4859,37.95,6840,53.42,1105,8.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,12804,Republican,53.42
Missouri,Lawrence__MO,3710,32.42,6834,59.73,898,7.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11442,Republican,59.73
Missouri,Lewis__MO,2067,44.53,2038,43.9,537,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4642,Democrat,44.53
Missouri,Lincoln__MO,3142,41.21,3185,41.78,1297,17.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7624,Republican,41.78
Missouri,Linn__MO,3933,47.72,3795,46.05,513,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8241,Democrat,47.72
Missouri,Livingston__MO,3467,44.38,3827,48.99,518,6.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7812,Republican,48.99
Missouri,Macon__MO,3462,42.81,3804,47.04,821,10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8087,Republican,47.04
Missouri,Madison__MO,1521,35.37,2164,50.33,615,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4300,Republican,50.33
Missouri,Maries__MO,1185,39.16,1438,47.52,403,13.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3026,Republican,47.52
Missouri,Marion__MO,5416,47.64,4732,41.62,1221,10.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,11369,Democrat,47.64
Missouri,McDonald__MO,2188,37.12,3025,51.32,681,11.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,5894,Republican,51.32
Missouri,Mercer__MO,783,33.84,1406,60.76,125,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,2314,Republican,60.76
